date,home_team,away_team,home_score,away_score,week,point_diff,total_points,home_win,home_avg_points_L5,home_avg_allowed_L5,home_win_rate_L5,home_diff_trend,away_avg_points_L5,away_avg_allowed_L5,away_win,away_win_rate_L5,away_diff_trend,home_advantage,point_spread_estimate,home_rest_days,away_rest_days,rest_advantage
2024-01-06 21:30:00+00:00,Baltimore Ravens,Pittsburgh Steelers,10,17,18,-7,27,0,,,,,,,1,,,3,,7.0,7.0,0.0
2024-01-07 01:15:00+00:00,Indianapolis Colts,Houston Texans,19,23,18,-4,42,0,,,,,,,1,,,3,,7.0,7.0,0.0
2024-01-07 18:00:00+00:00,Cincinnati Bengals,Cleveland Browns,31,14,18,17,45,1,,,,,,,0,,,3,,7.0,7.0,0.0
2024-01-07 18:00:00+00:00,Detroit Lions,Minnesota Vikings,30,20,18,10,50,1,,,,,,,0,,,3,,7.0,7.0,0.0
2024-01-07 18:00:00+00:00,Tennessee Titans,Jacksonville Jaguars,28,20,18,8,48,1,,,,,,,0,,,3,,7.0,7.0,0.0
2024-01-07 18:00:00+00:00,New England Patriots,New York Jets,3,17,18,-14,20,0,,,,,,,1,,,3,,7.0,7.0,0.0
2024-01-07 18:00:00+00:00,New Orleans Saints,Atlanta Falcons,48,17,18,31,65,1,,,,,,,0,,,3,,7.0,7.0,0.0
2024-01-07 18:00:00+00:00,Carolina Panthers,Tampa Bay Buccaneers,0,9,18,-9,9,0,,,,,,,1,,,3,,7.0,7.0,0.0
2024-01-07 21:25:00+00:00,Washington Commanders,Dallas Cowboys,10,38,18,-28,48,0,,,,,,,1,,,3,,7.0,7.0,0.0
2024-01-07 21:25:00+00:00,San Francisco 49ers,Los Angeles Rams,20,21,18,-1,41,0,,,,,,,1,,,3,,7.0,7.0,0.0
2024-01-07 21:25:00+00:00,Los Angeles Chargers,Kansas City Chiefs,12,13,18,-1,25,0,,,,,,,1,,,3,,7.0,7.0,0.0
2024-01-07 21:25:00+00:00,Las Vegas Raiders,Denver Broncos,27,14,18,13,41,1,,,,,,,0,,,3,,7.0,7.0,0.0
2024-01-07 21:25:00+00:00,New York Giants,Philadelphia Eagles,27,10,18,17,37,1,,,,,,,0,,,3,,7.0,7.0,0.0
2024-01-07 21:25:00+00:00,Green Bay Packers,Chicago Bears,17,9,18,8,26,1,,,,,,,0,,,3,,7.0,7.0,0.0
2024-01-07 21:25:00+00:00,Arizona Cardinals,Seattle Seahawks,20,21,18,-1,41,0,,,,,,,1,,,3,,7.0,7.0,0.0
2024-01-08 01:20:00+00:00,Miami Dolphins,Buffalo Bills,14,21,18,-7,35,0,,,,,,,1,,,3,,7.0,7.0,0.0
2024-01-13 21:30:00+00:00,Houston Texans,Cleveland Browns,45,14,1,31,59,1,,,,,14.0,31.0,0,0.0,17.0,3,,7.0,6.0,1.0
2024-01-14 01:00:00+00:00,Kansas City Chiefs,Miami Dolphins,26,7,1,19,33,1,,,,,,,0,,,3,,7.0,7.0,0.0
2024-01-14 21:30:00+00:00,Dallas Cowboys,Green Bay Packers,32,48,1,-16,80,0,,,,,,,1,,,3,,7.0,7.0,0.0
2024-01-15 01:15:00+00:00,Detroit Lions,Los Angeles Rams,24,23,1,1,47,1,30.0,20.0,1.0,10.0,21.0,20.0,0,1.0,-1.0,3,12.0,7.0,7.0,0.0
2024-01-15 21:30:00+00:00,Buffalo Bills,Pittsburgh Steelers,31,17,1,14,48,1,,,,,17.0,10.0,0,1.0,-7.0,3,,7.0,9.0,-2.0
2024-01-16 01:15:00+00:00,Tampa Bay Buccaneers,Philadelphia Eagles,32,9,1,23,41,1,,,,,10.0,27.0,0,0.0,17.0,3,,7.0,8.0,-1.0
2024-01-20 21:30:00+00:00,Baltimore Ravens,Houston Texans,34,10,2,24,44,1,10.0,17.0,0.0,-7.0,23.0,19.0,0,1.0,-4.0,3,-10.0,14.0,13.0,1.0
2024-01-21 01:15:00+00:00,San Francisco 49ers,Green Bay Packers,24,21,2,3,45,1,20.0,21.0,0.0,-1.0,48.0,32.0,0,1.0,-16.0,3,-25.0,13.0,6.0,7.0
2024-01-21 20:00:00+00:00,Detroit Lions,Tampa Bay Buccaneers,31,23,2,8,54,1,27.0,21.5,1.0,5.5,9.0,0.0,0,1.0,-9.0,3,21.0,6.0,14.0,-8.0
2024-01-21 23:30:00+00:00,Buffalo Bills,Kansas City Chiefs,24,27,2,-3,51,0,31.0,17.0,1.0,14.0,13.0,12.0,1,1.0,-1.0,3,21.0,6.0,14.0,-8.0
