date,event_id,home_team,away_team,home_team_id,away_team_id,home_score,away_score,status,week
2024-01-06T21:30Z,401547639,Baltimore Ravens,Pittsburgh Steelers,33,23,10,17,Final,18
2024-01-07T01:15Z,401547644,Indianapolis Colts,Houston Texans,11,34,19,23,Final,18
2024-01-07T18:00Z,401547641,Cincinnati Bengals,Cleveland Browns,4,5,31,14,Final,18
2024-01-07T18:00Z,401547642,Detroit Lions,Minnesota Vikings,8,16,30,20,Final,18
2024-01-07T18:00Z,401547652,Tennessee Titans,Jacksonville Jaguars,10,30,28,20,Final,18
2024-01-07T18:00Z,401547648,New England Patriots,New York Jets,17,20,3,17,Final,18
2024-01-07T18:00Z,401547649,New Orleans Saints,Atlanta Falcons,18,1,48,17,Final,18
2024-01-07T18:00Z,401547640,Carolina Panthers,Tampa Bay Buccaneers,29,27,0,9,Final,18
2024-01-07T21:25Z,401547643,Green Bay Packers,Chicago Bears,9,3,17,9,Final,18
2024-01-07T21:25Z,401547646,Las Vegas Raiders,Denver Broncos,13,7,27,14,Final,18
2024-01-07T21:25Z,401547650,New York Giants,Philadelphia Eagles,19,21,27,10,Final,18
2024-01-07T21:25Z,401547638,Arizona Cardinals,Seattle Seahawks,22,26,20,21,Final,18
2024-01-07T21:25Z,401547645,Los Angeles Chargers,Kansas City Chiefs,24,12,12,13,Final,18
2024-01-07T21:25Z,401547651,San Francisco 49ers,Los Angeles Rams,25,14,20,21,Final,18
2024-01-07T21:25Z,401547653,Washington Commanders,Dallas Cowboys,28,6,10,38,Final,18
2024-01-08T01:20Z,401547647,Miami Dolphins,Buffalo Bills,15,2,14,21,Final,18
2024-01-13T21:30Z,401547749,Houston Texans,Cleveland Browns,34,5,45,14,Final,1
2024-01-14T01:00Z,401547750,Kansas City Chiefs,Miami Dolphins,12,15,26,7,Final,1
2024-01-14T21:30Z,401547752,Dallas Cowboys,Green Bay Packers,6,9,32,48,Final,1
2024-01-15T01:15Z,401547753,Detroit Lions,Los Angeles Rams,8,14,24,23,Final,1
2024-01-15T21:30Z,401547751,Buffalo Bills,Pittsburgh Steelers,2,23,31,17,Final,1
2024-01-16T01:15Z,401547754,Tampa Bay Buccaneers,Philadelphia Eagles,27,21,32,9,Final,1
2024-01-20T21:30Z,401547755,Baltimore Ravens,Houston Texans,33,34,34,10,Final,2
2024-01-21T01:15Z,401547756,San Francisco 49ers,Green Bay Packers,25,9,24,21,Final,2
2024-01-21T20:00Z,401547757,Detroit Lions,Tampa Bay Buccaneers,8,27,31,23,Final,2
2024-01-21T23:30Z,401547758,Buffalo Bills,Kansas City Chiefs,2,12,24,27,Final,2
2024-01-28T20:00Z,401547379,Baltimore Ravens,Kansas City Chiefs,33,12,10,17,Final,3
2024-01-28T23:30Z,401547380,San Francisco 49ers,Detroit Lions,25,8,34,31,Final,3
2024-02-04T20:00Z,401616889,AFC,NFC,31,32,59,64,Final,4
2024-02-11T23:30Z,401547378,Kansas City Chiefs,San Francisco 49ers,12,25,25,22,Final,5
2024-08-02T00:00Z,401671610,Chicago Bears,Houston Texans,3,34,21,17,Final,1
2024-08-08T23:00Z,401671918,New England Patriots,Carolina Panthers,17,29,17,3,Final,2
2024-08-08T23:00Z,401673457,New York Giants,Detroit Lions,19,8,14,3,Final,2
2024-08-09T23:00Z,401671915,Miami Dolphins,Atlanta Falcons,15,1,20,13,Final,2
