date,home_team,away_team,home_score,away_score,week
2024-01-06T21:30Z,Baltimore Ravens,Pittsburgh Steelers,10,17,18
2024-01-07T01:15Z,Indianapolis Colts,Houston Texans,19,23,18
2024-01-07T18:00Z,Cincinnati Bengals,Cleveland Browns,31,14,18
2024-01-07T18:00Z,Detroit Lions,Minnesota Vikings,30,20,18
2024-01-07T18:00Z,Tennessee Titans,Jacksonville Jaguars,28,20,18
2024-01-07T18:00Z,New England Patriots,New York Jets,3,17,18
2024-01-07T18:00Z,New Orleans Saints,Atlanta Falcons,48,17,18
2024-01-07T18:00Z,Carolina Panthers,Tampa Bay Buccaneers,0,9,18
2024-01-07T21:25Z,Green Bay Packers,Chicago Bears,17,9,18
2024-01-07T21:25Z,Las Vegas Raiders,Denver Broncos,27,14,18
2024-01-07T21:25Z,New York Giants,Philadelphia Eagles,27,10,18
2024-01-07T21:25Z,Arizona Cardinals,Seattle Seahawks,20,21,18
2024-01-07T21:25Z,Los Angeles Chargers,Kansas City Chiefs,12,13,18
2024-01-07T21:25Z,San Francisco 49ers,Los Angeles Rams,20,21,18
2024-01-07T21:25Z,Washington Commanders,Dallas Cowboys,10,38,18
2024-01-08T01:20Z,Miami Dolphins,Buffalo Bills,14,21,18
2024-01-13T21:30Z,Houston Texans,Cleveland Browns,45,14,1
2024-01-14T01:00Z,Kansas City Chiefs,Miami Dolphins,26,7,1
2024-01-14T21:30Z,Dallas Cowboys,Green Bay Packers,32,48,1
2024-01-15T01:15Z,Detroit Lions,Los Angeles Rams,24,23,1
2024-01-15T21:30Z,Buffalo Bills,Pittsburgh Steelers,31,17,1
2024-01-16T01:15Z,Tampa Bay Buccaneers,Philadelphia Eagles,32,9,1
2024-01-20T21:30Z,Baltimore Ravens,Houston Texans,34,10,2
2024-01-21T01:15Z,San Francisco 49ers,Green Bay Packers,24,21,2
2024-01-21T20:00Z,Detroit Lions,Tampa Bay Buccaneers,31,23,2
2024-01-21T23:30Z,Buffalo Bills,Kansas City Chiefs,24,27,2
