away_team,home_team,predicted_spread,predicted_winner,confidence,catboost_pred,xgboost_pred,lightgbm_pred
New York Giants,Las Vegas Raiders,-1.0081168729225543,New York Giants,0.05040584364612771,-6.8244856024832306,-3.5313647,7.331499663052115
Philadelphia Eagles,Buffalo Bills,4.695830233955477,Buffalo Bills,0.23479151169777385,2.605361516220407,6.8179855,4.664143650978056
Arizona Cardinals,Cincinnati Bengals,16.749568674270744,Cincinnati Bengals,0.8374784337135373,19.115440931223844,18.670753,12.462511612584478
Pittsburgh Steelers,Cleveland Browns,-14.427728975854057,Pittsburgh Steelers,0.7213864487927029,-12.695220827303256,-10.312138,-20.275828496499148
New Orleans Saints,Tennessee Titans,-6.1878830441817,New Orleans Saints,0.309394152209085,-7.699974767012776,-6.5914774,-4.272196971428323
Jacksonville Jaguars,Indianapolis Colts,0.30820197875221994,Indianapolis Colts,0.015410098937610996,2.858521238294442,1.0072008,-2.941116139173097
Tampa Bay Buccaneers,Miami Dolphins,-14.828489254598216,Tampa Bay Buccaneers,0.7414244627299108,-16.742126572192536,-18.80541,-8.937930806470273
New England Patriots,New York Jets,-7.863608029100224,New England Patriots,0.3931804014550112,-5.949175887647408,-8.43037,-9.211277868842716
Seattle Seahawks,Carolina Panthers,-12.97149352206288,Seattle Seahawks,0.648574676103144,-15.313004177911989,-12.223143,-11.37833376437529
Chicago Bears,San Francisco 49ers,-2.9343939457101875,Chicago Bears,0.14671969728550938,-0.5862868880426557,-2.5358837,-5.681011284003068
